id,State,ST,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,reporting,Est Votes Remaining,total16,total08,total12,other08,other12
10,Missouri,MO,29019,"Boone County, Missouri",86.0,83312.0,8.1,91.9,45.2,20.2,80.2,22807.966669999998,82.2,8.5,0.3,3.45,2.85,2.75,18.25,4.7,157239,45.2,18.35,0.466,16.75,42.2,16.85,25.75,0.25,6.7,8.25,82.2,8.5,2.75,3.45,0.3,2.85,85.65,0.68567675,29.5,-92.31077859999999,38.989657,2.7,4.0,0.08,20.2,0.294,0.182,0.257,0.068,589.9,152.3,0.145,0.046,423.05,2.95,52.0,5.9,245.85,4445.0,689.0,1370.0,1275.0,1111.0,553.0,653.5,453.0,327.0,416.5,238.0,763.5,867.0,660.0,551.0,656.0,446.0,567.0,671.0,463.0,29019.0,12.94444444,1129.03,86.0,0.0,83312.0,85251.0,79422.0,1340.0,2171.0
11,Virginia,VA,51029,"Buckingham County, Virginia",11.0,7284.0,38.4,61.6,12.4,3.1,50.6,27452.280319999998,60.85,36.2,0.45,0.3,1.0,1.25,15.4,22.55,16539,29.0,18.35,0.418,18.4,27.35,21.05,25.3,0.7,12.15,13.4,60.85,36.2,1.25,0.3,0.45,1.0,61.15,0.50160175,43.4,-78.5291687,37.573928,4.4,4.5,0.09,40.2,0.381,0.215,0.309,0.124,387.8,503.3,0.195,0.078,164.12,,71.1,,176.8,4366.0,934.0,1118.0,1133.0,1181.0,,,,,,,,,,,,,,,,51029.0,,1108.964,11.0,0.0,7284.0,6994.0,7457.0,77.0,138.0
12,Georgia,GA,13247,"Rockdale County, Georgia",18.0,37589.0,15.2,84.8,23.6,8.5,76.75,30243.831430000002,45.4,41.25,0.2,2.05,1.7,9.45,26.75,6.8,83329,50.4,12.1,0.40399999999999997,18.55,33.0,15.65,26.25,0.0,11.9,13.2,45.4,41.25,9.45,2.05,0.2,1.7,47.45,0.38591575,36.6,-84.0263696,33.6520811,3.0,2.6,0.1,41.0,0.391,0.11699999999999999,0.331,0.135,769.5,117.5,0.228,0.10099999999999999,437.99,6.84,61.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,37589.0,37706.0,38085.0,259.0,346.0
13,North Carolina,NC,37017,"Bladen County, North Carolina",17.0,15743.0,26.0,74.0,9.8,2.4,75.5,23681.72095,55.05,34.7,2.15,0.15,1.45,6.55,36.9,22.05,33801,37.3,24.8,0.48,34.55,26.25,16.7,19.5,4.3,12.1,21.15,55.05,34.7,6.55,0.15,2.15,1.45,55.2,0.42842425,39.9,-78.5395125,34.5919485,4.7,4.2,0.1,52.6,0.483,0.20600000000000002,0.361,0.147,552.6,288.6,0.217,0.124,370.11,11.22,96.5,12.0,23.45,4963.0,1037.5,1651.0,1078.0,1196.5,615.0,735.5,494.5,445.5,570.0,321.0,777.0,881.0,672.0,607.0,737.5,476.5,628.0,750.5,506.0,37017.0,16.38888889,1260.6019999999999,17.0,0.0,15743.0,15480.0,15957.0,95.0,147.0
14,Mississippi,MS,28073,"Lamar County, Mississippi",23.0,24179.0,13.1,86.9,31.8,11.5,80.7,26649.31715,78.6,17.25,0.25,0.95,1.15,1.85,14.55,12.7,51482,55.3,14.5,0.48700000000000004,13.75,37.05,13.2,26.95,0.65,10.35,11.85,78.6,17.25,1.85,0.95,0.25,1.15,79.55,0.64812325,33.4,-89.51495159999999,31.1971349,3.4,3.7,0.1,39.6,0.295,0.17600000000000002,0.336,0.09699999999999999,191.6,56.0,0.193,0.069,109.95,3.67,63.6,7.4,115.2,5953.0,1699.0,1491.0,1468.0,1295.0,,,,,,,,,,,,,,,,28073.0,,1512.0620000000001,23.0,0.0,24179.0,23910.0,24889.0,254.0,294.0
15,Texas,TX,48327,"Menard County, Texas",7.0,860.0,19.9,80.1,13.9,3.4,75.4,18663.463180000002,65.4,0.35,0.15,0.3,0.15,33.65,24.05,15.95,2187,60.0,19.5,0.506,22.25,27.85,26.85,18.45,0.85,15.55,10.55,65.4,0.35,33.65,0.3,0.15,0.15,65.7,0.540974,50.4,-99.8549364,30.883706899999996,,,,51.8,0.38299999999999995,,0.29100000000000004,0.121,265.0,,0.34299999999999997,0.061,195.55,,,,653.95,2420.5,334.0,763.5,685.0,638.0,637.5,773.0,502.5,461.5,606.5,317.0,800.0,923.5,676.0,641.5,778.5,505.0,644.0,780.0,508.0,48327.0,17.63888889,614.807,7.0,0.0,860.0,1018.0,849.0,11.0,13.0
16,South Carolina,SC,45089,"Williamsburg County, South Carolina",28.0,15049.0,21.7,78.3,11.3,5.1,72.55,20702.81238,31.35,65.8,0.25,0.25,0.75,1.55,53.45,26.85,34671,57.3,31.2,0.47100000000000003,42.85,21.65,20.5,24.9,0.75,10.5,21.7,31.35,65.8,1.55,0.25,0.25,0.75,31.6,0.53155525,39.9,-79.71647519999999,33.62646289999999,3.9,3.9,0.13,49.5,0.5720000000000001,0.19,0.426,0.177,636.7,676.7,0.21,0.131,618.46,13.02,96.0,14.0,17.55,,,,,,633.5,756.5,509.5,467.5,593.0,342.5,792.5,900.5,684.5,624.0,760.0,489.0,646.0,771.0,521.5,45089.0,17.41666667,,28.0,0.0,15049.0,16443.0,16304.0,160.0,145.0
17,South Dakota,SD,46067,"Hutchinson County, South Dakota",7.0,3365.0,19.5,80.5,21.7,5.1,81.4,24754.07937,97.15,0.3,0.6,0.1,0.75,1.1,5.4,13.8,7316,31.8,10.2,0.45899999999999996,11.4,38.6,15.3,16.8,5.9,6.45,17.05,97.15,0.3,1.1,0.1,0.6,0.75,97.25,0.9440354999999999,46.5,-97.74938279999999,43.336710100000005,1.6,1.5,0.05,12.5,0.25,0.10099999999999999,0.294,0.09699999999999999,68.9,,0.134,0.036000000000000004,9.11,,62.3,,403.6,2426.0,153.0,937.0,747.0,589.0,485.0,600.0,369.0,220.0,319.0,121.0,726.0,847.0,605.0,489.0,611.0,366.0,499.0,619.0,380.0,46067.0,9.166666667000001,616.2040000000001,7.0,0.0,3365.0,3608.0,3425.0,81.0,51.0
18,Kentucky,KY,21003,"Allen County, Kentucky",13.0,8091.0,26.4,73.6,10.6,4.4,71.65,22272.718419999997,96.3,0.8,0.25,0.4,1.0,1.35,35.85,11.7,19377,21.4,19.05,0.42,25.55,22.9,13.8,26.45,2.75,10.6,23.5,96.3,0.8,1.35,0.4,0.25,1.0,96.7,0.9277375,37.8,-86.192458,36.7507703,4.8,6.0,0.09,50.9,0.315,0.31,0.33799999999999997,0.109,218.5,70.7,0.195,0.087,77.55,,77.2,,207.3,5151.0,1287.5,1264.0,1443.0,1156.5,578.5,696.5,461.0,379.5,484.5,274.0,763.0,881.5,644.0,573.5,699.0,448.5,596.0,718.5,473.0,21003.0,14.36111111,1308.354,13.0,0.0,8091.0,7390.0,7100.0,108.0,108.0
19,North Carolina,NC,37089,"Henderson County, North Carolina",35.0,56810.0,12.8,87.2,27.3,10.1,74.2,25456.56984,85.35,3.05,0.3,0.85,1.3,9.15,26.3,7.75,103536,49.2,12.4,0.43200000000000005,20.5,32.4,17.55,22.4,0.5,11.55,15.6,85.35,3.05,9.15,0.85,0.3,1.3,86.2,0.738015,44.9,-82.47963359999999,35.3364243,3.7,3.5,0.07,50.3,0.251,0.174,0.21899999999999997,0.09699999999999999,194.6,87.4,0.209,0.073,156.19,3.79,75.5,6.2,643.9,4997.75,1237.5,1438.75,1189.75,1131.75,554.0,664.25,443.5,382.5,489.25,275.75,721.25,823.75,619.25,545.25,664.25,426.5,563.0,677.25,448.75,37089.0,13.0,1269.4285,35.0,0.0,56810.0,51614.0,52392.0,602.0,756.0
20,Pennsylvania,PA,42127,"Wayne County, Pennsylvania",35.0,22365.0,13.3,86.7,17.9,7.3,76.05,25840.20953,92.65,2.55,0.15,0.65,1.0,3.1,16.7,8.15,52027,43.6,11.25,0.419,14.75,29.05,18.6,24.0,0.45,13.75,14.15,92.65,2.55,3.1,0.65,0.15,1.0,93.3,0.860158,44.8,-75.2924847,41.646589399999996,3.9,4.3,0.08,17.7,0.271,0.18899999999999997,0.29,0.11,88.7,150.3,0.135,0.076,112.88,3.32,73.1,,409.95,4644.5,943.0,1273.5,1144.5,1283.5,,,,,,,,,,,,,,,,42127.0,,1179.703,35.0,0.0,22365.0,22886.0,21607.0,292.0,315.0
21,Georgia,GA,13005,"Bacon County, Georgia",5.0,4010.0,27.4,72.6,7.4,3.9,68.9,24227.32032,76.45,16.65,0.05,0.2,0.95,5.7,23.05,14.55,10780,10.8,14.9,0.46,16.7,24.65,16.2,16.8,3.6,12.35,26.4,76.45,16.65,5.7,0.2,0.05,0.95,76.65,0.615526,35.8,-82.38785909999999,31.5633274,4.2,,0.1,91.6,0.257,,0.308,0.111,455.2,374.2,0.267,0.098,,,116.6,,58.8,4669.0,1135.0,1616.0,1003.0,915.0,672.0,783.0,562.0,525.0,635.0,415.0,810.0,913.0,708.0,667.0,789.0,545.0,685.0,793.0,576.0,13005.0,19.55555556,1185.9260000000002,5.0,0.0,4010.0,3938.0,3931.0,32.0,47.0
22,Oklahoma,OK,40087,"McClain County, Oklahoma",26.0,16839.0,12.2,87.8,17.9,5.5,78.25,29734.874610000003,82.45,0.4,5.45,0.3,4.9,6.6,13.2,9.5,33091,47.4,10.15,0.391,10.35,31.8,14.85,24.1,1.65,15.05,12.6,82.45,0.4,6.6,0.3,5.45,4.9,82.75,0.6895525,38.5,-97.44981130000001,35.0164135,3.8,3.4,0.08,42.3,0.213,0.16699999999999998,0.324,0.12,201.5,77.5,0.2,0.044000000000000004,160.01,4.44,66.5,7.9,320.05,3846.5,602.0,1004.5,1196.0,1044.0,601.0,720.0,482.0,394.0,515.0,273.0,800.0,914.5,685.5,596.0,714.0,477.5,611.0,734.0,489.0,40087.0,15.61111111,977.0110000000001,26.0,0.0,16839.0,14744.0,14306.0,0.0,0.0
23,New Hampshire,NH,33009,"Grafton County, New Hampshire",41.0,50115.0,9.1,90.9,35.3,15.7,81.3,27204.76413,93.2,0.85,0.35,2.55,1.35,1.65,13.8,11.25,87372,39.4,9.65,0.43799999999999994,9.85,38.25,17.95,22.85,0.5,9.8,10.6,93.2,0.85,1.65,2.55,0.35,1.35,95.75,0.86981325,40.4,-71.8422643,43.9264884,3.2,3.4,0.07,14.0,0.284,0.168,0.255,0.086,196.8,76.9,0.154,0.044000000000000004,166.72,1.63,55.0,5.2,256.825,4063.0,762.5,1214.5,931.25,1154.75,,,,,,,,,,,,,,,,33009.0,,1032.002,41.0,0.0,50115.0,49890.0,49014.0,757.0,980.0
24,Minnesota,MN,27023,"Chippewa County, Minnesota",25.0,6182.0,12.9,87.1,15.8,4.2,75.4,25890.07746,92.1,0.45,1.45,0.35,1.9,3.8,17.65,12.3,12447,49.4,9.65,0.41,11.8,31.05,15.25,21.4,1.85,11.6,18.85,92.1,0.45,3.8,0.35,1.45,1.9,92.45,0.85028875,42.8,-95.5641082,45.028625399999996,2.5,,0.07,40.8,0.266,0.249,0.311,0.09,129.9,48.0,0.107,0.051,157.98,,67.6,,292.65,2721.0,238.5,1059.5,702.0,721.0,438.5,551.0,325.5,152.5,254.0,51.5,695.0,812.0,577.5,441.0,554.5,327.0,459.0,576.5,341.0,27023.0,6.583333333,691.1339999999999,25.0,0.0,6182.0,6356.0,6201.0,169.0,151.0
25,Missouri,MO,29007,"Audrain County, Missouri",16.0,10043.0,18.8,81.2,14.0,4.6,71.7,24096.69334,88.7,6.95,0.15,0.5,1.8,1.95,28.6,11.55,25641,22.8,16.4,0.39799999999999996,25.15,26.35,19.35,23.85,0.7,9.8,19.95,88.7,6.95,1.95,0.5,0.15,1.8,89.2,0.79233075,38.3,-91.84341479999999,39.21447979999999,5.1,4.8,0.07,50.8,0.281,0.29,0.295,0.10800000000000001,473.3,136.3,0.184,0.064,163.16,,66.2,,257.25,4281.0,655.5,1341.5,1206.5,1077.5,,,,,,,,,,,,,,,,29007.0,,1087.374,16.0,0.0,10043.0,10781.0,9952.0,180.0,227.0
26,Tennessee,TN,47109,"McNairy County, Tennessee",17.0,10035.0,24.9,75.1,10.9,3.0,76.35,23088.706990000002,90.85,6.1,0.2,0.2,1.3,1.45,28.2,18.25,25755,43.2,20.85,0.47600000000000003,27.2,23.5,13.2,23.05,0.55,13.5,26.25,90.85,6.1,1.45,0.2,0.2,1.3,91.05,0.8294805000000001,41.1,-88.5646713,35.1756263,4.9,3.7,0.08,54.4,0.278,0.261,0.354,0.126,241.4,49.9,0.17300000000000001,0.09699999999999999,325.66,7.27,128.1,,143.3,5765.0,1507.0,1246.0,1639.0,1373.0,601.0,713.0,488.0,409.0,510.0,308.0,780.0,890.0,669.0,598.0,716.0,481.0,612.0,733.0,491.0,47109.0,15.61111111,1464.31,17.0,0.0,10035.0,10422.0,9802.0,156.0,142.0
27,Massachusetts,MA,25003,"Berkshire County, Massachusetts",59.0,64507.0,9.8,90.2,29.6,12.6,80.0,28309.645080000002,91.45,2.4,0.2,1.3,1.65,3.0,23.6,7.85,130693,47.4,11.5,0.462,14.6,36.25,21.15,23.65,0.35,8.75,9.8,91.45,2.4,3.0,1.3,0.2,1.65,92.75,0.8382315,43.8,-73.21394790000001,42.3753141,3.7,3.6,0.08,23.5,0.35100000000000003,0.17,0.22,0.086,275.2,101.8,0.048,0.067,429.39,1.62,52.3,3.9,372.0,,,,,,454.83333330000005,560.3333332999999,349.5,237.33333330000002,328.8333333,145.5,662.8333332999999,776.3333332999999,549.6666667000001,435.66666669999995,546.8333332999999,324.5,479.83333330000005,584.5,375.1666667,25003.0,7.490740741000001,,59.0,0.0,64507.0,66130.0,64486.0,1696.0,1391.0
28,North Carolina,NC,37045,"Cleveland County, North Carolina",21.0,44137.0,20.5,79.5,15.7,5.0,76.55,24431.932380000002,74.85,20.5,0.2,0.7,1.2,2.45,37.7,13.15,98204,35.8,19.05,0.439,29.2,28.25,16.8,23.05,0.3,10.2,21.35,74.85,20.5,2.45,0.7,0.2,1.2,75.55,0.6030745,39.8,-81.5571145,35.3346302,4.3,5.0,0.1,54.9,0.408,0.243,0.302,0.136,518.0,207.7,0.18,0.10400000000000001,214.5,8.64,90.4,9.4,312.4,4770.5,1184.0,1282.5,1208.5,1095.5,,,,,,,,,,,,,,,,37045.0,,1211.7069999999999,21.0,0.0,44137.0,43835.0,43340.0,394.0,485.0
29,Louisiana,LA,22051,"Jefferson Parish, Louisiana",271.0,181388.0,17.6,82.4,23.2,7.5,76.75,28860.88572,57.75,26.0,0.4,3.75,1.35,10.75,24.15,9.2,436343,60.3,14.0,0.45799999999999996,22.0,31.7,17.05,27.45,0.35,12.85,10.65,57.75,26.0,10.75,3.75,0.4,1.35,61.5,0.414267,38.6,-90.036231,29.5033,3.9,3.8,0.1,44.3,0.42,0.20800000000000002,0.32,0.11599999999999999,188.6,407.4,0.222,0.062,543.73,16.23,79.9,8.8,0.9,6165.0,1405.0,2037.5,1283.5,1439.0,,,,,,,,,,,,,,,,22051.0,,1565.91,271.0,0.0,181388.0,181120.0,176343.0,2833.0,3423.0
30,Missouri,MO,29145,"Newton County, Missouri",25.0,26506.0,15.1,84.9,18.3,6.9,73.65,23493.56286,88.75,0.65,2.1,1.15,3.4,3.95,24.7,7.5,56904,34.6,15.85,0.439,24.5,28.0,15.2,25.7,1.05,10.2,19.85,88.75,0.65,3.95,1.15,2.1,3.4,89.9,0.790988,38.4,-94.3347407,36.908016700000005,3.6,3.6,0.07,51.2,0.266,0.17600000000000002,0.322,0.12300000000000001,258.5,69.2,0.195,0.062,233.59,3.51,83.7,7.4,317.15,4705.5,737.5,1264.5,1400.5,1303.0,565.0,681.0,448.5,356.0,470.0,241.5,762.0,873.5,650.5,559.5,678.5,441.5,578.0,698.0,457.5,29145.0,13.61111111,1195.197,25.0,0.0,26506.0,25406.0,25083.0,319.0,477.0
31,Illinois,IL,17103,"Lee County, Illinois",49.0,15215.0,14.3,85.7,15.0,4.4,75.4,27535.207939999997,89.05,4.0,0.15,0.6,1.5,4.6,15.7,6.75,35512,40.5,9.4,0.419,11.1,27.55,18.1,21.25,0.6,9.9,22.6,89.05,4.0,4.6,0.6,0.15,1.5,89.65,0.7969695,40.8,-89.2993505,41.7474419,2.1,,0.07,35.9,0.264,0.25,0.265,0.102,338.3,202.1,0.115,0.09300000000000001,202.2,,57.0,,230.45,3741.5,529.0,1292.75,1000.75,919.0,,,,,,,,,,,,,,,,17103.0,,950.341,49.0,0.0,15215.0,16318.0,15301.0,295.0,305.0
32,Arkansas,AR,5027,"Columbia County, Arkansas",14.0,8887.0,16.3,83.7,20.8,7.2,84.3,21265.244759999998,59.55,36.6,0.35,0.8,0.75,2.0,35.85,16.1,24422,60.2,21.3,0.483,31.2,31.2,16.45,25.05,1.8,10.05,15.45,59.55,36.6,2.0,0.8,0.35,0.75,60.35,0.48910875,36.9,-93.2269012,33.215070399999995,3.8,4.6,0.1,55.0,0.505,0.159,0.335,0.127,1225.4,137.0,0.18600000000000003,0.085,438.82,12.07,74.3,9.6,99.1,5321.0,1407.0,1069.0,1457.0,1388.0,628.0,744.0,512.0,447.0,561.0,333.0,799.0,909.0,688.0,625.0,743.0,506.0,638.0,759.0,517.0,5027.0,17.11111111,1351.5339999999999,14.0,0.0,8887.0,9558.0,9455.0,143.0,108.0
